tma_id,position_index,position_id,row_number,row_label,col_number,x_mm,y_mm,core_diameter_mm,min_edge_space_mm,layout,stratum_x,stratum_y,stratum_id,role,patient_id,replicate_index,total_replicates_for_patient,patient_input_order,fiducial_id,random_seed,note
SYNOVIAL_TMA_001,1,A01,1,A,1,0.3,0.3,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P014,2,3,14,,20260630,
SYNOVIAL_TMA_001,2,A02,1,A,2,1.9,0.3,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P064,2,3,64,,20260630,
SYNOVIAL_TMA_001,3,A03,1,A,3,3.5,0.3,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P061,1,3,61,,20260630,
SYNOVIAL_TMA_001,4,A04,1,A,4,5.1,0.3,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P016,2,3,16,,20260630,
SYNOVIAL_TMA_001,5,A05,1,A,5,6.7,0.3,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P042,1,3,42,,20260630,
SYNOVIAL_TMA_001,6,A06,1,A,6,8.3,0.3,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P003,1,3,3,,20260630,
SYNOVIAL_TMA_001,7,A07,1,A,7,9.9,0.3,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P057,3,3,57,,20260630,
SYNOVIAL_TMA_001,8,A08,1,A,8,11.5,0.3,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P056,3,3,56,,20260630,
SYNOVIAL_TMA_001,9,A09,1,A,9,13.1,0.3,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P026,3,3,26,,20260630,
SYNOVIAL_TMA_001,10,A10,1,A,10,14.7,0.3,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P070,2,3,70,,20260630,
SYNOVIAL_TMA_001,11,A11,1,A,11,16.3,0.3,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P067,1,3,67,,20260630,
SYNOVIAL_TMA_001,12,A12,1,A,12,17.9,0.3,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P048,3,3,48,,20260630,
SYNOVIAL_TMA_001,13,A13,1,A,13,19.5,0.3,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P023,2,3,23,,20260630,
SYNOVIAL_TMA_001,14,A14,1,A,14,21.1,0.3,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P015,3,3,15,,20260630,
SYNOVIAL_TMA_001,15,A15,1,A,15,22.7,0.3,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P002,2,3,2,,20260630,
SYNOVIAL_TMA_001,16,A16,1,A,16,24.3,0.3,0.6,1.0,hexagonal,4,1,Y1_X4,fiducial_core,FID_A_lower_right_anchor,,,,FID_A_lower_right_anchor,20260630,Asymmetric orientation position
SYNOVIAL_TMA_001,17,B01,2,B,1,1.1,1.685641,0.6,1.0,hexagonal,1,1,Y1_X1,fiducial_core,FID_D_lower_left_offset,,,,FID_D_lower_left_offset,20260630,Asymmetric orientation position
SYNOVIAL_TMA_001,18,B02,2,B,2,2.7,1.685641,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P054,2,3,54,,20260630,
SYNOVIAL_TMA_001,19,B03,2,B,3,4.3,1.685641,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P041,3,3,41,,20260630,
SYNOVIAL_TMA_001,20,B04,2,B,4,5.9,1.685641,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P017,3,3,17,,20260630,
SYNOVIAL_TMA_001,21,B05,2,B,5,7.5,1.685641,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P032,2,3,32,,20260630,
SYNOVIAL_TMA_001,22,B06,2,B,6,9.1,1.685641,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P080,3,3,80,,20260630,
SYNOVIAL_TMA_001,23,B07,2,B,7,10.7,1.685641,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P027,2,3,27,,20260630,
SYNOVIAL_TMA_001,24,B08,2,B,8,12.3,1.685641,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P069,3,3,69,,20260630,
SYNOVIAL_TMA_001,25,B09,2,B,9,13.9,1.685641,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P077,3,3,77,,20260630,
SYNOVIAL_TMA_001,26,B10,2,B,10,15.5,1.685641,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P032,1,3,32,,20260630,
SYNOVIAL_TMA_001,27,B11,2,B,11,17.1,1.685641,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P019,2,3,19,,20260630,
SYNOVIAL_TMA_001,28,B12,2,B,12,18.7,1.685641,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P014,3,3,14,,20260630,
SYNOVIAL_TMA_001,29,B13,2,B,13,20.3,1.685641,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P074,1,3,74,,20260630,
SYNOVIAL_TMA_001,30,B14,2,B,14,21.9,1.685641,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P014,1,3,14,,20260630,
SYNOVIAL_TMA_001,31,B15,2,B,15,23.5,1.685641,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P058,3,3,58,,20260630,
SYNOVIAL_TMA_001,32,C01,3,C,1,0.3,3.071281,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P063,1,3,63,,20260630,
SYNOVIAL_TMA_001,33,C02,3,C,2,1.9,3.071281,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P005,3,3,5,,20260630,
SYNOVIAL_TMA_001,34,C03,3,C,3,3.5,3.071281,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P042,3,3,42,,20260630,
SYNOVIAL_TMA_001,35,C04,3,C,4,5.1,3.071281,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P079,3,3,79,,20260630,
SYNOVIAL_TMA_001,36,C05,3,C,5,6.7,3.071281,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P035,1,3,35,,20260630,
SYNOVIAL_TMA_001,37,C06,3,C,6,8.3,3.071281,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P020,2,2,20,,20260630,
SYNOVIAL_TMA_001,38,C07,3,C,7,9.9,3.071281,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P037,3,3,37,,20260630,
SYNOVIAL_TMA_001,39,C08,3,C,8,11.5,3.071281,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P018,1,3,18,,20260630,
SYNOVIAL_TMA_001,40,C09,3,C,9,13.1,3.071281,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P031,1,3,31,,20260630,
SYNOVIAL_TMA_001,41,C10,3,C,10,14.7,3.071281,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P018,2,3,18,,20260630,
SYNOVIAL_TMA_001,42,C11,3,C,11,16.3,3.071281,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P025,3,3,25,,20260630,
SYNOVIAL_TMA_001,43,C12,3,C,12,17.9,3.071281,0.6,1.0,hexagonal,3,1,Y1_X3,patient,P015,1,3,15,,20260630,
SYNOVIAL_TMA_001,44,C13,3,C,13,19.5,3.071281,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P068,1,3,68,,20260630,
SYNOVIAL_TMA_001,45,C14,3,C,14,21.1,3.071281,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P025,1,3,25,,20260630,
SYNOVIAL_TMA_001,46,C15,3,C,15,22.7,3.071281,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P064,3,3,64,,20260630,
SYNOVIAL_TMA_001,47,C16,3,C,16,24.3,3.071281,0.6,1.0,hexagonal,4,1,Y1_X4,patient,P012,2,3,12,,20260630,
SYNOVIAL_TMA_001,48,D01,4,D,1,1.1,4.456922,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P076,2,3,76,,20260630,
SYNOVIAL_TMA_001,49,D02,4,D,2,2.7,4.456922,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P017,1,3,17,,20260630,
SYNOVIAL_TMA_001,50,D03,4,D,3,4.3,4.456922,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P056,1,3,56,,20260630,
SYNOVIAL_TMA_001,51,D04,4,D,4,5.9,4.456922,0.6,1.0,hexagonal,1,1,Y1_X1,patient,P034,1,3,34,,20260630,
SYNOVIAL_TMA_001,52,D05,4,D,5,7.5,4.456922,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P002,3,3,2,,20260630,
SYNOVIAL_TMA_001,53,D06,4,D,6,9.1,4.456922,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P031,2,3,31,,20260630,
SYNOVIAL_TMA_001,54,D07,4,D,7,10.7,4.456922,0.6,1.0,hexagonal,2,1,Y1_X2,patient,P016,1,3,16,,20260630,
